date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2025-03-05,HBLENGINE,440.0,459.8999938964844,437.2999877929688,458.6000061035156,456.8834228515625,1800504,0.04774374856568464,0.04524217915331197,0.04928043131864737,0.002849002849002913,0.6459824653014815,-0.01067842049359291,0.039290076318177644
2025-03-06,HBLENGINE,463.0,469.2000122070313,451.0,453.3999938964844,451.702880859375,1192605,0.05227272727272725,-0.011338883859189242,0.04014118317607773,0.009594404356573882,0.423520104229686,-0.00044094401309513476,0.03894818229069546
2025-03-07,HBLENGINE,454.0499877929688,467.3500061035156,453.3500061035156,456.25,454.5422058105469,1109371,-0.01933047992879311,0.006285853863876145,0.030684931506849315,0.0014335992616552051,0.390406771450609,0.05345184384724133,0.03914914105016019
2025-03-10,HBLENGINE,454.6499938964844,462.2000122070313,431.2000122070313,435.0,433.3717651367188,891527,0.0013214538479167093,-0.046575342465753455,0.07126436781609195,-0.003506862692637003,0.3149742861225967,0.02497645206399568,0.03919902850962313
2025-03-11,HBLENGINE,430.0,443.6499938964844,423.5499877929688,438.1499938964844,436.5099487304688,1035138,-0.05421751727131163,0.0072413652792744365,0.0458747150142933,-0.011494252873563204,0.3685288420818783,-0.001367535278668064,0.03880301389850769
2025-03-12,HBLENGINE,443.3500061035156,444.4500122070313,421.2000122070313,423.2000122070313,421.6159362792969,1203389,0.0310465258221293,-0.034120693592854634,0.05493856174235174,0.011868109732896093,0.5785718193812466,-0.0771914379096057,0.03458727755501369
2025-03-13,HBLENGINE,426.0,431.4500122070313,411.75,414.7999877929688,413.2473754882813,1453061,-0.03913388037591381,-0.019848828383192907,0.047492798425210654,0.006616228053412554,0.9754966600208572,-0.08513455364608657,0.03178736095861558
2025-03-17,HBLENGINE,413.6499938964844,419.6499938964844,405.0,406.3999938964844,404.8787841796875,1142703,-0.028990624656139996,-0.020250709121710342,0.03604821386935338,-0.002772405810817946,0.797290266794308,-0.10926028735017124,0.0315562634393559
2025-03-18,HBLENGINE,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844,404.8787841796875,0,-0.0175268949763705,0.0,0.0,0.0,0.0,-0.06574714046785202,0.031033843473146132
2025-03-19,HBLENGINE,421.0,496.1499938964844,421.0,482.3999938964844,480.5943298339844,18455819,0.0359252124084295,0.18700787682432463,0.15578357140819205,0.0359252124084295,8.695203304077742,0.10099281208812316,0.05281789977141671
2025-03-20,HBLENGINE,474.1000061035156,477.0,459.0499877929688,460.1000061035156,458.3778381347656,3011299,0.12612828053091607,-0.046227172626693624,0.039013284001114985,-0.017205613387196284,1.3754585015449647,0.0871927996978239,0.05298828551943288
2025-03-21,HBLENGINE,462.3999938964844,478.4500122070313,459.4500122070313,465.2999877929688,463.5583190917969,2054239,-0.024678363333487607,0.011301850946472847,0.04083387169237126,0.004998886682151538,0.9468570986211856,0.12174542306207847,0.05062563503765955
2025-03-24,HBLENGINE,469.8999938964844,490.0,467.1499938964844,481.0,479.1995849609375,2579500,0.016219723397485675,0.03374169915950387,0.04750521019441918,0.009886108369214774,1.151711708365075,0.18356300990131724,0.05123061092252212
2025-03-25,HBLENGINE,486.7000122070313,498.7999877929688,467.6499938964844,472.5,470.7314147949219,3709740,0.03575232715207877,-0.017671517671517645,0.06592591300843266,0.011850337228755281,1.5613838913444762,0.1626476552564915,0.05110535208298723
2025-03-26,HBLENGINE,473.1499938964844,479.9500122070313,456.1000061035156,459.8500061035156,458.1287536621094,1764774,-0.027840595789389577,-0.026772473854993373,0.051864751086133226,0.0013756484581679551,0.7302010070492454,-0.04674541475597038,0.05132923585160004
2025-03-27,HBLENGINE,458.7000122070313,474.4500122070313,454.1000061035156,465.4500122070313,463.7077941894531,2345409,-0.03053995958121991,0.01217789720384399,0.043721142055667274,-0.002500802177276551,0.9379333561197396,0.01162792008812108,0.05128367311869834
2025-03-28,HBLENGINE,467.0,479.0,463.0,472.5,470.7314147949219,2168441,0.018094588123146904,0.01514660566779158,0.033862433862433865,0.003330084331976124,0.8490359831709716,0.015473914455021998,0.051078965339920866
2025-04-01,HBLENGINE,490.5499877929688,532.4000244140625,490.5499877929688,511.7000122070313,509.78466796875,36806766,0.05042823938537211,0.08296298879794994,0.08178627246966212,0.03820103236607153,8.535600745160108,0.0638253892038072,0.05270212142769133
2025-04-02,HBLENGINE,515.0,522.7000122070312,508.5,516.0999755859375,514.168212890625,5012345,0.04984204019050975,0.008598716579912846,0.02751407261918531,0.006449067254728824,1.1230811299461967,0.09227508060515865,0.052239918803732084
2025-04-03,HBLENGINE,509.0,538.7000122070312,507.5499877929688,528.5,526.5217895507812,3615907,-0.011650485436893177,0.024026399923744446,0.05894044354600273,-0.013756977178456142,0.7916380034415466,0.14928779598848307,0.052060876518814296
2025-04-04,HBLENGINE,524.5999755859375,529.9500122070312,501.0,507.9500122070313,506.0487365722656,2328090,0.030648282094179802,-0.03888360982586314,0.05699382126450613,-0.007379421786305573,0.5067668444457785,0.09130948304948383,0.052506657318734794
2025-04-07,HBLENGINE,440.2000122070313,490.2000122070313,440.1000061035156,481.4500122070313,479.6479187011719,2329262,-0.16088442109559375,-0.05217048796762125,0.10406066015836317,-0.1333792664077864,0.500826195015566,0.018941824776785854,0.05400273566440542
2025-04-08,HBLENGINE,500.9500122070313,506.25,482.6000061035156,488.1499938964844,486.3228149414063,2279580,0.13800544824026173,0.013916256142022743,0.04844821098471533,0.04050264722314445,0.48405411919474356,-0.04602309507278013,0.054044452420850216
2025-04-09,HBLENGINE,486.9500122070313,492.3999938964844,474.0499877929688,478.0,476.2108154296875,984368,-0.027946900207308722,-0.020792776858329254,0.03838913410777316,-0.0024582233011509746,0.20881836549768917,-0.07382285872554428,0.05305596200947312
2025-04-11,HBLENGINE,493.0499877929688,506.0,485.3999938964844,500.9500122070313,499.0749206542969,1642766,0.012526903035262826,0.04801257783897772,0.04112187963177873,0.03148533011081334,0.34625566637057553,-0.05212864293844599,0.05388422389863801
2025-04-15,HBLENGINE,513.0,523.1500244140625,510.9500122070313,518.9000244140625,516.9577026367188,1584282,0.0404624535056437,0.035831942847848186,0.023511296267151545,0.024054271882098854,0.3325935598486427,0.02155726339970676,0.05327258419164853
2025-04-16,HBLENGINE,518.0,522.75,512.0999755859375,515.0999755859375,513.1719360351562,895602,0.00974658869395717,-0.007323277412476514,0.02067564534816346,-0.001734485202768643,0.18912333757768854,0.06989295363115744,0.05295727386266264
2025-04-17,HBLENGINE,514.5,522.0499877929688,510.3999938964844,517.7000122070312,515.76220703125,880181,-0.006756756756756799,0.00504763491424387,0.02250336801581043,-0.0011647750230525666,0.18638352361189506,0.060534709986728386,0.052442725932361885
2025-04-21,HBLENGINE,519.0,532.9500122070312,517.7000122070312,523.4000244140625,521.44091796875,1473087,0.008746355685131268,0.011010260909076086,0.029136414384145506,0.0025110831800576605,0.30714441712452306,0.0949791305733525,0.05235240704703591
2025-04-22,HBLENGINE,525.0,543.7999877929688,524.1500244140625,531.25,529.2615356445312,1877412,0.011560693641618602,0.014998042070642592,0.03698816636029412,0.003056888634517474,0.47323918099947004,0.06048505250948355,0.032964421270442495
2025-04-23,HBLENGINE,534.0,539.5,517.5999755859375,525.6500244140625,523.6824951171875,1269299,0.017142857142857126,-0.010541130514705843,0.04166274783012569,0.005176470588235338,0.32713449109258186,0.013008286148419534,0.030928866761401913
2025-04-24,HBLENGINE,521.1500244140625,528.0,515.1500244140625,517.5499877929688,515.6127319335938,1242677,-0.024063624692766905,-0.015409561961159945,0.024828472396907428,-0.008560829051641572,0.3236581027861522,0.0047563819125486795,0.03131360955760034
2025-04-25,HBLENGINE,518.4500122070312,540.0,496.1000061035156,511.2000122070313,509.2865295410156,2567447,-0.005180873223726512,-0.0122692990739236,0.08587635533683298,0.0017390096324811921,0.668802493857733,-0.012555533797052654,0.030838953066520357
2025-04-28,HBLENGINE,507.3999938964844,516.0,495.3999938964844,497.75,495.8868713378906,1286223,-0.02131356553259045,-0.026310664878435475,0.041386250333532146,-0.007433525469103364,0.34597316041906495,-0.04900654034698848,0.031209310171685326
2025-04-29,HBLENGINE,500.0,507.2000122070313,490.2000122070313,493.8999938964844,492.0513000488281,1073123,-0.014584142659635257,-0.007734818892045414,0.03441992348670286,0.0045203415369161615,0.29136301221899674,-0.07030589384191177,0.030534469824388052
2025-04-30,HBLENGINE,493.1000061035156,495.7000122070313,479.0,481.9500122070313,480.1460571289063,992040,-0.01379998779296876,-0.024195144436380822,0.034650921846760906,-0.0016197363896636174,0.27438946725477686,-0.08313518534645403,0.031100625836301955
2025-05-02,HBLENGINE,486.5499877929688,504.0,480.0,492.1499938964844,490.3078308105469,1858724,-0.013283346642611438,0.021163982635343137,0.048765620842510876,0.009544507665582236,0.5163180953405567,-0.049077373192103924,0.03126119585898111
2025-05-05,HBLENGINE,495.9500122070313,503.6000061035156,490.3500061035156,500.2999877929688,498.4273376464844,843388,0.019319750590688134,0.016559979676030734,0.02648411018047643,0.007721260505280325,0.4680833669781134,-0.021322425965921266,0.02520494516164548
2025-05-06,HBLENGINE,500.8999938964844,503.6000061035156,475.6499938964844,477.6499938964844,475.8620910644531,935448,0.009980807677421266,-0.045272825203140576,0.058515675838338936,0.0011992926607142795,0.5854067720590936,-0.040381729991995186,0.026962332593945666
2025-05-07,HBLENGINE,465.3500061035156,482.0,463.8500061035156,478.8500061035156,477.0576171875,868870,-0.07097222644469725,0.0025123253896477404,0.03790329678425605,-0.02575104773399073,0.5948746381137064,-0.030471731077046815,0.026224695875133826
2025-05-08,HBLENGINE,481.2000122070313,487.6499938964844,464.0,468.5,466.7463684082031,622062,0.03406039732594279,-0.02161429669331194,0.05048024310882471,0.00490760378732813,0.45231265606457915,-0.02790748390157438,0.025304367959464273
2025-05-09,HBLENGINE,455.0499877929688,472.0,452.0,468.3999938964844,466.6467590332031,837099,-0.05434335775289156,-0.00021346019960644114,0.04269854880574565,-0.028708670666021785,0.6435837331422339,-0.04825764562540136,0.022591010093331605
2025-05-12,HBLENGINE,490.0,509.3500061035156,487.7000122070313,505.5499877929688,503.6576843261719,1247244,0.07680477561716192,0.07931254137610977,0.04282463538571057,0.046114445740768284,0.9985404306942356,0.010493704033773588,0.02877101844686247
2025-05-13,HBLENGINE,505.9500122070313,511.8999938964844,499.0,506.5499877929688,504.6539306640625,666622,0.03255104532047204,0.001978043762528081,0.025466378851748607,0.0007912657970952086,0.5405716181857666,0.060504541538312306,0.02826184958302511
2025-05-14,HBLENGINE,507.5,576.9500122070312,507.5,569.0499877929688,566.9199829101562,20091751,0.0030635196275763388,0.12338367684561913,0.12204553852358309,0.0018754559864275766,9.320597623232068,0.18836792427638427,0.03791693897833362
2025-05-15,HBLENGINE,567.0,582.5,563.0499877929688,577.2000122070312,575.03955078125,5999881,0.11724137931034484,0.014322159017474023,0.03369717913320986,-0.0036024740127305055,2.524767832473282,0.2320171018293089,0.037358403832769435
2025-05-16,HBLENGINE,577.2000122070312,585.0,565.5999755859375,568.75,566.62109375,1948870,0.01798943951857357,-0.014639660478732552,0.03410993303571429,0.0,0.8023103798799904,0.21423998166339175,0.03753085036853205
2025-05-19,HBLENGINE,570.6500244140625,596.6500244140625,569.9000244140625,587.25,585.0518798828125,2464691,-0.011347864959190934,0.032527472527472456,0.04555129842486164,0.0033407022664835306,0.9826149437831926,0.16160619954458144,0.03800935842128023
2025-05-20,HBLENGINE,589.8499755859375,592.7999877929688,570.0499877929688,572.5999755859375,570.4567260742188,1391665,0.03364575545508708,-0.02494682743986798,0.03973105303876425,0.0044273743481269,0.5557264222234185,0.13039184559207584,0.0386535437874958
2025-05-21,HBLENGINE,572.5999755859375,578.6500244140625,563.2999877929688,574.0999755859375,571.9510498046875,830098,-0.029244724445168346,0.0026196298706877563,0.02673756710305937,0.0,0.3385583302414643,0.008874418594673639,0.03858711663155742
2025-05-22,HBLENGINE,573.0,576.2999877929688,567.0999755859375,569.25,567.1192626953125,649460,0.0006986106027215833,-0.008447963407396952,0.016161637605676328,-0.001916000056984557,0.26827554888705984,-0.01377340963080187,0.03854681569689599
2025-05-23,HBLENGINE,572.0999755859375,587.2000122070312,568.7000122070312,576.0999755859375,573.943603515625,1655170,-0.001570723235711169,0.012033334362648196,0.0321124818330084,0.005006544727162998,0.6779333209857015,0.012923033997252809,0.03828209853296076
2025-05-26,HBLENGINE,544.0499877929688,567.9500122070312,542.5,555.25,553.171630859375,3167877,-0.04902987063448183,-0.036191592552545226,0.0458352313498987,-0.05563268382431619,1.2817549622290423,-0.054491272882077446,0.0392458173131675
2025-05-27,HBLENGINE,557.5499877929688,571.0,553.7999877929688,564.0,561.8888549804688,1170100,0.02481389633839548,0.01575866726699693,0.03049647554438165,0.004142256268291344,0.4745490764796813,-0.015019168621404844,0.038610482780684796
2025-05-28,HBLENGINE,570.0,579.0,563.7000122070312,569.4500122070312,567.3185424804688,1423758,0.02232985827210565,0.009663142211048248,0.02686800854331395,0.010638297872340496,0.5733467099386129,-0.008099570765806807,0.0384580075207003
2025-05-29,HBLENGINE,572.0,597.5,566.0,589.7999877929688,587.59228515625,3224017,0.0035087719298245723,0.03573619308052445,0.053407935998562805,0.0044779835601120865,1.242472487944583,0.03610011030824545,0.03816627396944282
2025-05-30,HBLENGINE,590.9500122070312,604.9000244140625,582.5,600.2999877929688,598.052978515625,1973560,0.033129391970334376,0.01780264533285436,0.03731471742389542,0.0019498549302550128,0.7588917947987442,0.04200661904631753,0.03812566967403414
2025-06-02,HBLENGINE,603.7000122070312,617.9500122070312,598.3499755859375,603.1500244140625,600.8923950195312,2190546,0.02157542894767417,0.004747687288104041,0.032496121740415156,0.00566387553423553,0.8210628618276925,0.08626749106539844,0.0381206961409817
2025-06-03,HBLENGINE,603.2000122070312,608.4000244140625,591.5499877929688,593.2000122070312,590.9796142578125,959429,-0.0008282259232894607,-0.01649674509538035,0.028405320759185962,8.287787605953945e-05,0.3594526848269582,0.0517730712890625,0.03642806144932256
2025-06-04,HBLENGINE,595.0,617.4000244140625,592.2999877929688,607.3499755859375,605.0765991210938,1658927,-0.013594184418247002,0.023853612757458675,0.04132713860221799,0.0030343691097911574,0.6124572380171336,0.06655538250322701,0.03646372174363743
2025-06-05,HBLENGINE,610.2000122070312,627.0,607.6500244140625,610.3499755859375,608.0654296875,1508086,0.025546239003413795,0.004939491430959064,0.03170308242801431,0.004692577155937405,0.547808743774911,0.034842299454543646,0.035627770549570004
2025-06-06,HBLENGINE,614.75,618.2999877929688,603.0,607.0499877929688,604.7777709960938,747723,0.007456551461727967,-0.005406714057456519,0.025203835105234745,0.007209018743448814,0.2720502606219179,0.011244378039747538,0.03575464610655
2025-06-09,HBLENGINE,609.5,614.9000244140625,602.0,603.6500244140625,601.3905029296875,663656,-0.008540056933712847,-0.005600796387901119,0.02137003875148354,0.0040359315646123495,0.24405449156322484,0.0008289811485719945,0.032431448659619735
2025-06-10,HBLENGINE,605.3499755859375,611.3499755859375,600.2999877929688,603.7999877929688,601.5399169921875,550411,-0.0068088997769688575,0.00024842768631017087,0.018300741994644716,0.002816120439198322,0.20284292834178705,0.017869142562050522,0.032454528182839976
2025-06-11,HBLENGINE,605.9500122070312,626.7999877929688,598.1500244140625,611.0999755859375,608.8125610351562,1875688,0.000991222673318859,0.012090076085711665,0.046882612540502834,0.0035608222218110885,1.0404993252687325,0.006174364288698886,0.018331694695288114
2025-06-12,HBLENGINE,609.0,613.0,597.1500244140625,601.2000122070312,598.94970703125,889115,0.0050333983522170556,-0.016200235271510044,0.026363897644897834,-0.0034363863031151576,0.5746820905005929,-0.014991338977481394,0.018670898483123345
