date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2021-04-07,CREDITACC,620.0499877929688,634.75,617.0499877929688,619.9500122070312,615.07275390625,125723,-0.022003173828125,0.004944055231422162,0.028550708699914277,0.0051061164763255285,0.6440298545691117,-0.0877721682192193,0.017604857597209405
2021-04-08,CREDITACC,629.5,629.5,612.0499877929688,614.7000122070312,609.864013671875,95384,0.0152407263818648,-0.00846842470622744,0.02838785075727976,0.015404448108599311,0.48164055911993453,-0.0835631573506802,0.017605783802907986
2021-04-09,CREDITACC,622.0,622.0,613.0,614.5,609.6655883789062,46641,-0.011914217633042123,-0.0003253818172430645,0.014646053702196907,0.011875691634946728,0.23813383457456572,-0.07857253335700665,0.017611348753480704
2021-04-12,CREDITACC,615.0,615.0,554.4500122070312,562.0499877929688,557.6282348632812,219086,-0.0112540192926045,-0.08535396616278479,0.1077306095686143,0.0008136696501219731,1.0907604544943097,-0.10877671286040158,0.024866989553734977
2021-04-13,CREDITACC,562.0499877929688,597.4500122070312,554.5999755859375,584.3499755859375,579.7527465820312,182929,-0.08609758082444108,0.03967616453571199,0.07332940602611868,0.0,0.8953694857116007,-0.052763896158119494,0.026668898932830164
2021-04-15,CREDITACC,594.4500122070312,594.4500122070312,559.6500244140625,565.7000122070312,561.24951171875,650422,0.05764616158304592,-0.0319157425483001,0.06151668206122095,0.017284225281204657,2.8058670144259565,-0.0875070552976831,0.02705789451901053
2021-04-16,CREDITACC,566.0999755859375,583.1500244140625,566.0999755859375,569.3499755859375,564.8707885742188,355151,-0.047691203699092855,0.006452118260818596,0.02994651718493219,0.0007070238116944072,1.494588837727415,-0.07377588371646204,0.026950432246945596
2021-04-19,CREDITACC,542.0999755859375,575.0,542.0999755859375,567.7000122070312,563.2337646484375,265064,-0.04239533834135745,-0.0028979774298018013,0.057953186025411565,-0.04786159860981132,1.0817921007839875,-0.0761594593864422,0.02663948475833378
2021-04-20,CREDITACC,570.0,577.0,560.7000122070312,562.8499755859375,558.4219360351562,49794,0.05146656644635761,-0.008543308995605625,0.028959737940825445,0.0040514140276783905,0.21414342629482072,0.0014233392231002284,0.026495537329336745
2021-04-22,CREDITACC,557.1500244140625,564.3499755859375,555.0,560.5999755859375,556.1896362304688,151570,-0.022543816817434226,-0.0039975128321853015,0.016678515863588705,-0.010126945756622319,1.016379624528968,-0.04064345168524308,0.026086602126673023
2021-04-23,CREDITACC,563.0,589.0,556.0499877929688,584.8499755859375,580.2488403320312,196568,0.010499821106693341,0.04325722628627293,0.05633925550568754,0.004281171099863146,1.2683434840989263,0.033851799479717615,0.028559740440572717
2021-04-26,CREDITACC,586.0,596.0,583.5,584.4500122070312,579.8519897460938,429608,0.04085257548845478,-0.0006838734643112021,0.02138762894844819,0.0019663579756676874,2.4702025861895476,0.026521537312008903,0.028558346174096624
2021-04-27,CREDITACC,585.0,599.7000122070312,581.9000244140625,584.8499755859375,580.2488403320312,169462,-0.0017064846416382506,0.0006843414672812465,0.030435134711488468,0.0009410347873752833,0.9423775148909572,0.030209552598445155,0.028613192470832056
2021-04-28,CREDITACC,587.0,616.9500122070312,587.0,606.4000244140625,601.6293334960938,444960,0.0034188034188034067,0.03684713982681598,0.04938985983051472,0.0036761981769914964,2.2489338716097116,0.07737416845899037,0.029850109892800555
2021-04-29,CREDITACC,610.9000244140625,617.0,597.9500122070312,605.8499755859375,601.0836181640625,61550,0.04071554414661405,-0.0009070725692277293,0.03144340770921857,0.007420844028408702,0.31073790028014375,0.08071709234861246,0.029753160319266655
2021-04-30,CREDITACC,600.2999877929688,607.5499877929688,592.5999755859375,595.4000244140625,590.7158813476562,35415,-0.017351507934969645,-0.017248413952263508,0.025109189778323684,-0.00916066355800571,0.18616340431705652,0.018038897612255855,0.029480238505076417
2021-05-03,CREDITACC,591.0499877929688,616.1500244140625,590.0,611.1500244140625,606.3419799804688,137325,-0.015408962498913326,0.026452803752401,0.042788224444781336,-0.007306073971654059,0.712310193258716,0.04568399632024178,0.03030719025266896
2021-05-04,CREDITACC,615.0,624.6500244140625,602.5999755859375,605.9500122070312,601.182861328125,75121,0.04052112799538765,-0.008508569089916596,0.03638922086627716,0.006299558917024717,0.38678830701788486,0.03607769086414758,0.03032093218907334
2021-05-05,CREDITACC,606.0499877929688,620.0,586.5,600.7000122070312,595.9741821289062,69400,-0.014552865377286617,-0.008664081020277714,0.05576826921797069,0.00016498982411672358,0.3595718918403605,-0.009399755899645479,0.027985008898334704
2021-05-06,CREDITACC,606.7000122070312,623.0,603.1500244140625,608.4500122070312,603.6632080078125,103582,0.0010725590745899183,0.012901614520575366,0.03262383957218715,0.009988346725606778,0.5360339788680006,0.004291551911971503,0.02777088494958154
2021-05-07,CREDITACC,640.0,645.0,602.1500244140625,612.0999755859375,607.284423828125,363491,0.054887072890984934,0.005998789227839252,0.0700048640663954,0.05185304817157865,1.772036378589468,0.028048287684081963,0.02778239644840079
2021-05-10,CREDITACC,627.5499877929688,627.5499877929688,605.0,608.9000244140625,604.1096801757812,108230,-0.019453144073486306,-0.005227824374297363,0.03703397419743634,0.025240994646734904,0.52597956586639,-0.0036815837521354533,0.02774143752578146
2021-05-11,CREDITACC,611.9500122070312,619.7999877929688,593.7000122070312,594.9000244140625,590.2197875976562,232584,-0.024858538585589174,-0.022992280240868856,0.043872876979025616,0.005009012433369042,1.0814560766575407,-0.018235807525973535,0.02821017738539086
2021-05-12,CREDITACC,599.7000122070312,605.2000122070312,588.0999755859375,589.7000122070312,585.0607299804688,99205,-0.02001797492546764,-0.008740985028791837,0.02899785699019163,0.008068562104525778,0.4745026284063997,-0.01831196899694565,0.02027067283803492
2021-05-14,CREDITACC,589.0,589.0,577.0,584.0999755859375,579.5047607421875,198645,-0.017842274452609663,-0.009496415982992557,0.0205444281827991,-0.0011870649356294782,0.946571563969525,-0.04001978162966724,0.018435670619606218
2021-05-17,CREDITACC,600.0,600.0,586.5,592.1500244140625,587.491455078125,146001,0.018675721561969505,0.013781970834786605,0.022798276523518454,0.027221409139954966,0.7907491647092149,-0.03259263513738542,0.01703226190108861
2021-05-18,CREDITACC,592.0499877929688,610.0,592.0499877929688,608.6500244140625,603.8616333007812,75471,-0.013250020345052071,0.027864560195411503,0.029491516449558077,-0.00016893796667949434,0.4422501191018229,-0.000410576432872678,0.01794723121464754
2021-05-19,CREDITACC,609.9000244140625,624.0,605.0499877929688,609.0,604.2088623046875,71585,0.03014954309455309,0.0005750029933448975,0.031116604609246715,0.002053725375602111,0.44468712718200926,0.02370142041904444,0.017898866621039775
2021-05-20,CREDITACC,618.9500122070312,618.9500122070312,608.0,610.4500122070312,605.6474609375,40449,0.014838477505658698,0.0023809724253387454,0.017937606664045088,0.01633827948609401,0.25200126346402213,0.03518738268690269,0.017671862859438923
2021-05-21,CREDITACC,615.0,619.4500122070312,604.0,607.5999755859375,602.81982421875,45695,-0.006381795183986516,-0.00466874693111996,0.025427934213019133,0.007453497750812721,0.2943936357630123,0.04023283852464821,0.017688907539426934
2021-05-24,CREDITACC,609.8499755859375,619.75,606.2000122070312,618.4500122070312,613.5845336914062,200218,-0.008374023437500044,0.017857203846380232,0.021909592570972056,0.003703094289676745,1.2884053620386378,0.04441439957550086,0.015513738268518606
2021-05-25,CREDITACC,620.0,629.2999877929688,619.9500122070312,624.3499755859375,619.4380493164062,71869,0.016643477609899815,0.009539919577091327,0.014975536080005084,0.0025062458765865436,0.5226346037353586,0.025794710493914907,0.015557453387814071
2021-05-26,CREDITACC,627.0,638.0,620.0,628.25,623.3074340820312,94506,0.011290322580645107,0.0062465357036369795,0.02865101472343812,0.004244453459897324,0.7065071532111141,0.031609195402298784,0.015555663533276339
2021-05-27,CREDITACC,629.9500122070312,674.0,628.3499755859375,655.0499877929688,649.8965454101562,154980,0.004704963647577776,0.04265815804690609,0.06968937526106844,0.0027059485985376774,1.2994472025160544,0.07306081529049369,0.016246321156439498
2021-05-28,CREDITACC,650.3499755859375,673.5499877929688,640.5,647.2999877929688,642.20751953125,77392,0.03238346374093237,-0.011831158147352583,0.05105822403250129,-0.00717504357624188,0.644620692297569,0.06533906155731262,0.016599429994351565
2021-05-31,CREDITACC,653.0,653.0,622.0,626.2999877929688,621.3727416992188,65832,0.004074766684929898,-0.032442453879230726,0.049497047108752995,0.008805827768460173,0.5414748675861507,0.012692983153034021,0.017893541391743446
2021-06-01,CREDITACC,627.5499877929688,644.4000244140625,625.0,631.2000122070312,626.2342529296875,43023,-0.03897398500311067,0.007823765782480452,0.030735145815712316,0.0019958486737401415,0.3681460364808823,0.01097146935044746,0.017056432804141097
2021-06-02,CREDITACC,630.0,642.5,630.0,637.9000244140625,632.8815307617188,29578,0.003904090916562186,0.010614721288746853,0.0195955471415474,-0.0019011599870464302,0.25812746319820434,0.015360166198268965,0.016986789112685453
2021-06-03,CREDITACC,641.0999755859375,700.0,641.0999755859375,690.0,684.5715942382812,751956,0.01761900886656753,0.08167420221341648,0.08536235422327898,0.005016383523130052,5.056369717566398,0.05335472537719865,0.02425802266190568
2021-06-04,CREDITACC,692.7999877929688,751.0,689.0499877929688,737.4500122070312,731.6483154296875,713042,0.08064266756488281,0.06876813363337853,0.08400571046385642,0.004057953323143071,3.9793043715078498,0.13927085758403557,0.027890541214620073
2021-06-07,CREDITACC,748.7000122070312,769.7999877929688,735.0,739.3499755859375,733.5333251953125,243217,0.08068710363598797,0.002576396159002181,0.04706835591005415,0.015255271291312544,1.4044668394024735,0.1805045345623395,0.027926981395595473
2021-06-08,CREDITACC,739.3499755859375,740.2999877929688,702.9000244140625,709.9000244140625,704.3150634765625,126298,-0.01248836178529178,-0.03983222038864043,0.05268342314789388,0.0,0.7255282566997535,0.12468316014737013,0.02991161182785802
2021-06-09,CREDITACC,710.0499877929688,723.7999877929688,678.5999755859375,681.5,676.1384887695312,345474,-0.039629389004508186,-0.04000566761144053,0.06632430257818232,0.00021124577229025832,1.9222709765871475,0.06834923015716443,0.031062709388743923
2021-06-10,CREDITACC,698.4500122070312,735.0,685.0,718.3499755859375,712.6985473632812,769520,-0.016336843581947535,0.05407186439609313,0.06960395587014036,0.024871624661821246,3.608745270239693,0.04108692113903989,0.032501084157399954
2021-06-11,CREDITACC,735.0,747.9000244140625,712.3499755859375,722.5999755859375,716.9151000976562,327888,0.05233014124729474,0.00591633624896204,0.049197412163345826,0.023178151291063376,1.4924371767462585,-0.02013700776361882,0.03218548675538038
2021-06-14,CREDITACC,728.0,728.0,698.5999755859375,716.8499755859375,711.2103881835938,70273,-0.00952380952380949,-0.007957376410561712,0.04101279963081754,0.007473048154594375,0.32546860244366604,-0.030432137340869803,0.0324588632334863
2021-06-15,CREDITACC,725.0,808.4000244140625,723.2000122070312,764.0999755859375,758.088623046875,1382895,-0.004120879120879106,0.06591337324295621,0.1115037494166873,0.011369219071815984,4.916356926883636,0.0763487101111322,0.034599811326875896
2021-06-16,CREDITACC,780.0,780.75,750.0,755.7999877929688,749.8539428710938,428301,0.07586206896551717,-0.010862436929937158,0.04068536715618887,0.020808827276652897,1.4318687163659571,0.10902419338660119,0.03489176739814392
2021-06-17,CREDITACC,752.0,772.4500122070312,739.7999877929688,759.25,753.2767944335938,307949,-0.03589743589743588,0.004564715880858605,0.04300299560627264,-0.005027769058405518,0.9854516211923827,0.05693606988808142,0.03486539274035471
2021-06-18,CREDITACC,763.0499877929688,779.25,727.0,744.5499877929688,738.6924438476562,356744,0.014694132703415796,-0.019361227799843617,0.07017661789892977,0.005004923006873607,1.0874758324054958,0.030376436408308116,0.03537574907713284
2021-06-21,CREDITACC,727.0,743.0499877929688,724.0999755859375,733.5999755859375,727.82861328125,69562,-0.047244595203047024,-0.014706886557731114,0.02583153331200098,-0.02357126865986703,0.2163569687817005,0.023366116440624696,0.03578075496330072
2021-06-22,CREDITACC,739.9500122070312,759.0,727.0,730.2999877929688,724.5545654296875,228567,0.017812946639657934,-0.004498347740991893,0.04381760993411329,0.008655993501120118,0.6939945471358193,-0.0442350332062893,0.03591054337449075
2021-06-23,CREDITACC,736.7999877929688,738.4000244140625,725.25,730.9000244140625,725.14990234375,37966,-0.004257077318867819,0.0008216303315395912,0.017991550109201903,0.008900452017866822,0.11627363904241311,-0.032945175682811634,0.03594866217124419
2021-06-24,CREDITACC,737.7999877929688,758.0499877929688,727.75,749.5,743.603515625,541882,0.001357220435080908,0.02544804345963514,0.040426935013967644,0.00944036550612748,1.5667308867444931,-0.012841620019756306,0.035280066142229095
2021-06-25,CREDITACC,753.25,769.0,748.1500244140625,765.1500244140625,759.1304321289062,179311,0.02094065120988664,0.02088061963183785,0.027249526133001196,0.0050033355570380245,0.5109100964515153,0.027667768395453818,0.0351025808541102
2021-06-28,CREDITACC,766.0499877929688,768.8499755859375,745.8499755859375,752.8499755859375,746.9271240234375,106738,0.01699301399663966,-0.01607534265916566,0.03055057547434902,0.0011761920540946935,0.3023660573152201,0.026240458888544538,0.03426714280643086
2021-06-29,CREDITACC,756.6500244140625,760.0999755859375,748.4500122070312,756.5999755859375,750.6476440429688,447739,-0.012270691898302988,0.004981072088209082,0.015397784502813538,0.005047551240427994,1.1995847231711074,0.036012581449507586,0.034281614532919225
2021-06-30,CREDITACC,759.4000244140625,768.7999877929688,748.1500244140625,750.0,744.099609375,327030,0.003634441169984237,-0.008723203540716762,0.02753328450520833,0.0037008312430311108,0.8426054371149363,0.026132131547333515,0.03452471783673754
2021-07-01,CREDITACC,710.0,733.5999755859375,709.5,721.5499877929688,715.8734130859375,193200,-0.06505138639174857,-0.037933349609375,0.03340028548770817,-0.053333333333333344,0.5363987652833391,-0.037291543972023056,0.03143618728947751
2021-07-02,CREDITACC,726.0,732.1500244140625,717.6500244140625,720.4500122070312,714.7821044921875,77424,0.022535211267605604,-0.001524462067142518,0.02012630960416061,0.006167295796986494,0.23576205645024997,-0.0584199317529418,0.027320843572687575
2021-07-05,CREDITACC,723.0,733.4000244140625,716.3499755859375,721.9500122070312,716.270263671875,201848,-0.004132231404958664,0.0020820320280166005,0.02361666118129466,0.0035394375040083137,0.6185386622670364,-0.04104398536356069,0.027317836918263432
2021-07-06,CREDITACC,726.0,731.25,718.0999755859375,721.25,715.5757446289062,108899,0.004149377593360981,-0.0009696131244478767,0.018232269551559793,0.0056097897700531085,0.3345997440549621,-0.04672214740498937,0.02573460883067721
2021-07-07,CREDITACC,725.9500122070312,725.9500122070312,714.75,721.2999877929688,715.6253662109375,93282,-6.885370932330215e-05,6.930716529462977e-05,0.015527536942432245,0.0065164813962304,0.29816759357252925,-0.0382666829427083,0.023856997675061904
2021-07-08,CREDITACC,720.0999755859375,729.0,699.0,703.4500122070312,697.9158325195312,289422,-0.008058456536571224,-0.024746951182620713,0.04264695355662421,-0.0016636797828085692,1.0019941422072662,-0.025084853291038822,0.021376019151801498
2021-07-09,CREDITACC,706.7999877929688,739.0,696.5999755859375,730.2999877929688,724.5545654296875,289694,-0.018469640666418208,0.03816898872699892,0.058058366592883465,0.004762208440976634,1.0096108439399267,0.01367197643006901,0.02306217087026668
2021-07-12,CREDITACC,735.4000244140625,745.0,711.0,715.9000244140625,710.2678833007812,113111,0.040464115895642916,-0.01971787432507599,0.0474926649539197,0.0069834817285243656,0.3912816670368087,-0.008380064673001009,0.023443416566503315
